8.63e-4    0.5779235361705581
8.64e-4    0.5783451909795787
8.65e-4    0.5787664245550237
8.66e-4    0.579187237317706
8.67e-4    0.579607629688018
8.68e-4    0.5800276020859321
8.69e-4    0.5804471549310011
8.7e-4    0.5808662886423588
8.71e-4    0.58128500363872
8.72e-4    0.5817033003383817
8.73e-4    0.5821211791592225
8.74e-4    0.5825386405187037
8.75e-4    0.58295568483387
8.76e-4    0.5833723125213486
8.77e-4    0.5837885239973513
8.78e-4    0.5842043196776737
8.79e-4    0.5846196999776961
8.8e-4    0.5850346653123838
8.81e-4    0.5854492160962875
8.82e-4    0.585863352743544
8.83e-4    0.5862770756678761
8.84e-4    0.5866903852825937
8.85e-4    0.5871032820005931
8.86e-4    0.5875157662343589
8.87e-4    0.587927838395963
8.88e-4    0.5883394988970659
8.89e-4    0.5887507481489171
8.9e-4    0.5891615865623548
8.91e-4    0.589572014547807
8.92e-4    0.5899820325152918
8.93e-4    0.5903916408744174
8.94e-4    0.590800840034383
8.95e-4    0.5912096304039791
8.96e-4    0.5916180123915875
8.97e-4    0.5920259864051823
8.98e-4    0.59243355285233
8.99e-4    0.5928407121401899
9.0e-4    0.5932474646755144
9.01e-4    0.5936538108646497
9.02e-4    0.5940597511135363
9.03e-4    0.5944652858277086
9.04e-4    0.5948704154122965
9.05e-4    0.5952751402720244
9.06e-4    0.5956794608112133
9.07e-4    0.5960833774337795
9.08e-4    0.5964868905432363
9.09e-4    0.5968900005426936
9.1e-4    0.5972927078348588
9.11e-4    0.5976950128220369
9.12e-4    0.5980969159061308
9.13e-4    0.5984984174886422
9.14e-4    0.5988995179706715
9.15e-4    0.5993002177529186
9.16e-4    0.599700517235683
9.17e-4    0.6001004168188642
9.18e-4    0.6004999169019622
9.19e-4    0.6008990178840782
9.2e-4    0.6012977201639144
9.21e-4    0.6016960241397746
9.22e-4    0.6020939302095651
9.23e-4    0.6024914387707944
9.24e-4    0.6028885502205737
9.25e-4    0.6032852649556182
9.26e-4    0.603681583372246
9.27e-4    0.6040775058663796
9.28e-4    0.6044730328335461
9.29e-4    0.6048681646688774
9.3e-4    0.6052629017671103
9.31e-4    0.6056572445225878
9.32e-4    0.6060511933292586
9.33e-4    0.606444748580678
9.34e-4    0.606837910670008
9.35e-4    0.6072306799900181
9.36e-4    0.607623056933085
9.37e-4    0.6080150418911939
9.38e-4    0.6084066352559381
9.39e-4    0.6087978374185196
9.4e-4    0.6091886487697499
9.41e-4    0.6095790697000499
9.42e-4    0.6099691005994505
9.43e-4    0.610358741857593
9.44e-4    0.6107479938637292
9.45e-4    0.6111368570067226
9.46e-4    0.6115253316750476
9.47e-4    0.6119134182567909
9.48e-4    0.6123011171396514
9.49e-4    0.6126884287109405
9.5e-4    0.613075353357583
9.51e-4    0.613461891466117
9.52e-4    0.6138480434226944
9.53e-4    0.6142338096130814
9.54e-4    0.6146191904226588
9.55e-4    0.6150041862364224
9.56e-4    0.6153887974389834
9.57e-4    0.6157730244145689
9.58e-4    0.6161568675470219
9.59e-4    0.6165403272198022
9.6e-4    0.6169234038159862
9.61e-4    0.617306097718268
9.62e-4    0.6176884093089592
9.63e-4    0.6180703389699892
9.64e-4    0.6184518870829063
9.65e-4    0.6188330540288774
9.66e-4    0.6192138401886887
9.67e-4    0.619594245942746
9.68e-4    0.619974271671075
9.69e-4    0.6203539177533217
9.7e-4    0.620733184568753
9.71e-4    0.6211120724962568
9.72e-4    0.6214905819143425
9.73e-4    0.6218687132011413
9.74e-4    0.622246466734407
9.75e-4    0.6226238428915155
9.76e-4    0.623000842049466
9.77e-4    0.6233774645848813
9.78e-4    0.6237537108740073
9.79e-4    0.6241295812927147
9.8e-4    0.6245050762164982
9.81e-4    0.6248801960204777
9.82e-4    0.6252549410793984
9.83e-4    0.6256293117676308
9.84e-4    0.6260033084591717
9.85e-4    0.6263769315276442
9.86e-4    0.6267501813462979
9.87e-4    0.6271230582880098
9.88e-4    0.6274955627252846
9.89e-4    0.6278676950302544
9.9e-4    0.6282394555746798
9.91e-4    0.6286108447299499
9.92e-4    0.6289818628670828
9.93e-4    0.6293525103567261
9.94e-4    0.629722787569157
9.95e-4    0.6300926948742828
9.96e-4    0.6304622326416413
9.97e-4    0.6308314012404009
9.98e-4    0.6312002010393617
9.99e-4    0.6315686324069547
1.0e-3    0.6319366957112434
1.001e-3    0.6323043913199236
1.002e-3    0.6326717196003233
1.003e-3    0.633038680919404
1.004e-3    0.6334052756437603
1.005e-3    0.6337715041396207
1.006e-3    0.6341373667728479
1.007e-3    0.6345028639089391
1.008e-3    0.6348679959130261
1.009e-3    0.6352327631498763
1.01e-3    0.6355971659838924
1.011e-3    0.6359612047791133
1.012e-3    0.6363248798992142
1.013e-3    0.6366881917075067
1.014e-3    0.6370511405669398
1.015e-3    0.6374137268400998
1.016e-3    0.6377759508892106
1.017e-3    0.6381378130761345
1.018e-3    0.6384993137623722
1.019e-3    0.6388604533090633
1.02e-3    0.6392212320769863
1.021e-3    0.6395816504265598
1.022e-3    0.639941708717842
1.023e-3    0.6403014073105315
1.024e-3    0.6406607465639677
1.025e-3    0.6410197268371306
1.026e-3    0.6413783484886421
1.027e-3    0.6417366118767653
1.028e-3    0.642094517359406
1.029e-3    0.6424520652941119
1.03e-3    0.6428092560380739
1.031e-3    0.6431660899481259
1.032e-3    0.6435225673807452
1.033e-3    0.6438786886920532
1.034e-3    0.6442344542378154
1.035e-3    0.6445898643734421
1.036e-3    0.6449449194539882
1.037e-3    0.6452996198341541
1.038e-3    0.6456539658682858
1.039e-3    0.6460079579103756
1.04e-3    0.6463615963140615
1.041e-3    0.646714881432629
1.042e-3    0.64706781361901
1.043e-3    0.6474203932257843
1.044e-3    0.6477726206051792
1.045e-3    0.6481244961090701
1.046e-3    0.6484760200889811
1.047e-3    0.6488271928960851
1.048e-3    0.649178014881204
1.049e-3    0.6495284863948092
1.05e-3    0.6498786077870222
1.051e-3    0.6502283794076147
1.052e-3    0.6505778016060088
1.053e-3    0.6509268747312775
1.054e-3    0.6512755991321455
1.055e-3    0.6516239751569886
1.056e-3    0.6519720031538349
1.057e-3    0.6523196834703645
1.058e-3    0.6526670164539107
1.059e-3    0.6530140024514592
1.06e-3    0.6533606418096497
1.061e-3    0.6537069348747749
1.062e-3    0.6540528819927821
1.063e-3    0.6543984835092729
1.064e-3    0.6547437397695035
1.065e-3    0.6550886511183851
1.066e-3    0.6554332179004847
1.067e-3    0.6557774404600247
1.068e-3    0.6561213191408839
1.069e-3    0.6564648542865973
1.07e-3    0.656808046240357
1.071e-3    0.6571508953450121
1.072e-3    0.6574934019430692
1.073e-3    0.6578355663766925
1.074e-3    0.6581773889877048
1.075e-3    0.6585188701175874
1.076e-3    0.65886001010748
1.077e-3    0.6592008092981818
1.078e-3    0.6595412680301517
1.079e-3    0.6598813866435083
1.08e-3    0.6602211654780302
1.081e-3    0.6605606048731572
1.082e-3    0.6608997051679891
1.083e-3    0.6612384667012879
1.084e-3    0.6615768898114764
1.085e-3    0.6619149748366399
1.086e-3    0.6622527221145253
1.087e-3    0.6625901319825429
1.088e-3    0.6629272047777652
1.089e-3    0.6632639408369283
1.09e-3    0.6636003404964319
1.091e-3    0.6639364040923397
1.092e-3    0.6642721319603794
1.093e-3    0.6646075244359435
1.094e-3    0.6649425818540894
1.095e-3    0.6652773045495399
1.096e-3    0.6656116928566833
1.097e-3    0.6659457471095738
1.098e-3    0.6662794676419319
1.099e-3    0.6666128547871448
1.1e-3    0.6669459088782665
1.101e-3    0.6672786302480186
1.102e-3    0.6676110192287898
1.103e-3    0.6679430761526373
1.104e-3    0.668274801351286
1.105e-3    0.66860619515613
1.106e-3    0.6689372578982319
1.107e-3    0.6692679899083236
1.108e-3    0.6695983915168069
1.109e-3    0.6699284630537532
1.11e-3    0.6702582048489044
1.111e-3    0.6705876172316728
1.112e-3    0.6709167005311418
1.113e-3    0.6712454550760658
1.114e-3    0.671573881194871
1.115e-3    0.6719019792156554
1.116e-3    0.6722297494661893
1.117e-3    0.6725571922739154
1.118e-3    0.6728843079659496
1.119e-3    0.6732110968690805
1.12e-3    0.6735375593097709
1.121e-3    0.6738636956141568
1.122e-3    0.6741895061080488
1.123e-3    0.6745149911169319
1.124e-3    0.674840150965966
1.125e-3    0.675164985979986
1.126e-3    0.6754894964835025
1.127e-3    0.6758136828007019
1.128e-3    0.6761375452554464
1.129e-3    0.6764610841712753
1.13e-3    0.6767842998714039
1.131e-3    0.6771071926787252
1.132e-3    0.6774297629158095
1.133e-3    0.6777520109049047
1.134e-3    0.6780739369679368
1.135e-3    0.6783955414265104
1.136e-3    0.6787168246019085
1.137e-3    0.6790377868150935
1.138e-3    0.6793584283867068
1.139e-3    0.6796787496370698
1.14e-3    0.6799987508861837
1.141e-3    0.68031843245373
1.142e-3    0.680637794659071
1.143e-3    0.6809568378212498
1.144e-3    0.6812755622589909
1.145e-3    0.6815939682907002
1.146e-3    0.6819120562344658
1.147e-3    0.6822298264080578
1.148e-3    0.682547279128929
1.149e-3    0.6828644147142149
1.15e-3    0.6831812334807342
1.151e-3    0.6834977357449894
1.152e-3    0.6838139218231662
1.153e-3    0.6841297920311351
1.154e-3    0.6844453466844507
1.155e-3    0.6847605860983523
1.156e-3    0.6850755105877646
1.157e-3    0.6853901204672974
1.158e-3    0.6857044160512462
1.159e-3    0.6860183976535927
1.16e-3    0.6863320655880049
1.161e-3    0.6866454201678371
1.162e-3    0.6869584617061311
1.163e-3    0.6872711905156156
1.164e-3    0.687583606908707
1.165e-3    0.6878957111975096
1.166e-3    0.6882075036938158
1.167e-3    0.6885189847091068
1.168e-3    0.6888301545545522
1.169e-3    0.6891410135410112
1.17e-3    0.6894515619790322
1.171e-3    0.6897618001788535
1.172e-3    0.6900717284504031
1.173e-3    0.6903813471032998
1.174e-3    0.690690656446853
1.175e-3    0.690999656790063
1.176e-3    0.6913083484416215
1.177e-3    0.6916167317099117
1.178e-3    0.6919248069030087
1.179e-3    0.6922325743286801
1.18e-3    0.6925400342943858
1.181e-3    0.6928471871072786
1.182e-3    0.6931540330742043
1.183e-3    0.6934605725017027
1.184e-3    0.6937668056960068
1.185e-3    0.6940727329630437
1.186e-3    0.6943783546084353
1.187e-3    0.6946836709374978
1.188e-3    0.6949886822552427
1.189e-3    0.6952933888663764
1.19e-3    0.6955977910753012
1.191e-3    0.6959018891861151
1.192e-3    0.6962056835026126
1.193e-3    0.6965091743282844
1.194e-3    0.6968123619663182
1.195e-3    0.6971152467195987
1.196e-3    0.697417828890708
1.197e-3    0.6977201087819261
1.198e-3    0.6980220866952309
1.199e-3    0.6983237629322987
1.2e-3    0.6986251377945043
1.201e-3    0.6989262115829215
1.202e-3    0.6992269845983232
1.203e-3    0.6995274571411821
1.204e-3    0.6998276295116705
1.205e-3    0.700127502009661
1.206e-3    0.7004270749347263
1.207e-3    0.7007263485861402
1.208e-3    0.7010253232628774
1.209e-3    0.7013239992636139
1.21e-3    0.7016223768867271
1.211e-3    0.7019204564302969
1.212e-3    0.7022182381921048
1.213e-3    0.7025157224696352
1.214e-3    0.7028129095600751
1.215e-3    0.7031097997603148
1.216e-3    0.703406393366948
1.217e-3    0.7037026906762718
1.218e-3    0.7039986919842876
1.219e-3    0.704294397586701
1.22e-3    0.7045898077789221
1.221e-3    0.7048849228560662
1.222e-3    0.7051797431129533
1.223e-3    0.7054742688441092
1.224e-3    0.7057685003437656
1.225e-3    0.7060624379058598
1.226e-3    0.7063560818240358
1.227e-3    0.7066494323916441
1.228e-3    0.7069424899017425
1.229e-3    0.7072352546470954
1.23e-3    0.7075277269201752
1.231e-3    0.707819907013162
1.232e-3    0.7081117952179442
1.233e-3    0.7084033918261181
1.234e-3    0.7086946971289891
1.235e-3    0.7089857114175716
1.236e-3    0.7092764349825891
1.237e-3    0.7095668681144747
1.238e-3    0.7098570111033714
1.239e-3    0.7101468642391323
1.24e-3    0.710436427811321
1.241e-3    0.7107257021092118
1.242e-3    0.7110146874217901
1.243e-3    0.7113033840377524
1.244e-3    0.711591792245507
1.245e-3    0.7118799123331738
1.246e-3    0.7121677445885852
1.247e-3    0.712455289299286
1.248e-3    0.7127425467525336
1.249e-3    0.7130295172352983
1.25e-3    0.7133162010342641
1.251e-3    0.7136025984358283
1.252e-3    0.7138887097261023
1.253e-3    0.7141745351909115
1.254e-3    0.7144600751157958
1.255e-3    0.7147453297860099
1.256e-3    0.7150302994865234
1.257e-3    0.7153149845020215
1.258e-3    0.7155993851169046
1.259e-3    0.7158835016152894
1.26e-3    0.7161673342810084
1.261e-3    0.7164508833976109
1.262e-3    0.7167341492483625
1.263e-3    0.7170171321162463
1.264e-3    0.7172998322839623
1.265e-3    0.7175822500339284
1.266e-3    0.7178643856482803
1.267e-3    0.7181462394088715
1.268e-3    0.7184278115972743
1.269e-3    0.7187091024947796
1.27e-3    0.7189901123823973
1.271e-3    0.7192708415408565
1.272e-3    0.7195512902506059
1.273e-3    0.7198314587918142
1.274e-3    0.7201113474443699
1.275e-3    0.7203909564878821
1.276e-3    0.7206702862016805
1.277e-3    0.7209493368648158
1.278e-3    0.7212281087560598
1.279e-3    0.7215066021539059
1.28e-3    0.7217848173365694
1.281e-3    0.7220627545819875
1.282e-3    0.7223404141678198
1.283e-3    0.7226177963714484
1.284e-3    0.7228949014699785
1.285e-3    0.7231717297402384
1.286e-3    0.7234482814587797
1.287e-3    0.7237245569018779
1.288e-3    0.7240005563455324
1.289e-3    0.724276280065467
1.29e-3    0.7245517283371299
1.291e-3    0.7248269014356943
1.292e-3    0.7251017996360584
1.293e-3    0.7253764232128456
1.294e-3    0.7256507724404052
1.295e-3    0.7259248475928125
1.296e-3    0.7261986489438687
1.297e-3    0.7264721767671016
1.298e-3    0.726745431335766
1.299e-3    0.7270184129228432
1.3e-3    0.7272911218010423
1.301e-3    0.7275635582427995
1.302e-3    0.7278357225202793
1.303e-3    0.7281076149053739
1.304e-3    0.7283792356697042
1.305e-3    0.7286505850846196
1.306e-3    0.7289216634211985
1.307e-3    0.7291924709502483
1.308e-3    0.729463007942306
1.309e-3    0.7297332746676384
1.31e-3    0.7300032713962422
1.311e-3    0.7302729983978444
1.312e-3    0.7305424559419026
1.313e-3    0.730811644297605
1.314e-3    0.7310805637338712
1.315e-3    0.731349214519352
1.316e-3    0.7316175969224296
1.317e-3    0.7318857112112184
1.318e-3    0.7321535576535648
1.319e-3    0.7324211365170479
1.32e-3    0.7326884480689789
1.321e-3    0.7329554925764026
1.322e-3    0.7332222703060965
1.323e-3    0.733488781524572
1.324e-3    0.7337550264980739
1.325e-3    0.7340210054925814
1.326e-3    0.7342867187738077
1.327e-3    0.7345521666072005
1.328e-3    0.7348173492579426
1.329e-3    0.7350822669909517
1.33e-3    0.7353469200708809
1.331e-3    0.7356113087621189
1.332e-3    0.7358754333287902
1.333e-3    0.7361392940347555
1.334e-3    0.736402891143612
1.335e-3    0.7366662249186934
1.336e-3    0.7369292956230704
1.337e-3    0.737192103519551
1.338e-3    0.7374546488706804
1.339e-3    0.7377169319387417
1.34e-3    0.737978952985756
1.341e-3    0.7382407122734825
1.342e-3    0.7385022100634192
1.343e-3    0.7387634466168025
1.344e-3    0.739024422194608
1.345e-3    0.7392851370575504
1.346e-3    0.7395455914660843
1.347e-3    0.739805785680404
1.348e-3    0.7400657199604437
1.349e-3    0.7403253945658779
1.35e-3    0.7405848097561218
1.351e-3    0.7408439657903315
1.352e-3    0.7411028629274041
1.353e-3    0.7413615014259782
1.354e-3    0.7416198815444339
1.355e-3    0.7418780035408931
1.356e-3    0.7421358676732199
1.357e-3    0.7423934741990209
1.358e-3    0.7426508233756453
1.359e-3    0.7429079154601851
1.36e-3    0.7431647507094756
1.361e-3    0.7434213293800955
1.362e-3    0.7436776517283673
1.363e-3    0.743933718010357
1.364e-3    0.7441895284818751
1.365e-3    0.7444450833984768
1.366e-3    0.7447003830154614
1.367e-3    0.7449554275878736
1.368e-3    0.7452102173705031
1.369e-3    0.7454647526178853
1.37e-3    0.745719033584301
1.371e-3    0.7459730605237773
1.372e-3    0.7462268336900872
1.373e-3    0.7464803533367506
1.374e-3    0.7467336197170336
1.375e-3    0.7469866330839497
1.376e-3    0.7472393936902596
1.377e-3    0.7474919017884711
1.378e-3    0.7477441576308403
1.379e-3    0.747996161469371
1.38e-3    0.7482479135558152
1.381e-3    0.7484994141416736
1.382e-3    0.7487506634781954
1.383e-3    0.7490016618163792
1.384e-3    0.7492524094069722
1.385e-3    0.7495029065004718
1.386e-3    0.7497531533471247
1.387e-3    0.7500031501969279
1.388e-3    0.7502528972996283
1.389e-3    0.7505023949047236
1.39e-3    0.7507516432614623
1.391e-3    0.7510006426188435
1.392e-3    0.7512493932256179
1.393e-3    0.7514978953302878
1.394e-3    0.7517461491811067
1.395e-3    0.7519941550260807
1.396e-3    0.7522419131129677
1.397e-3    0.7524894236892785
1.398e-3    0.7527366870022764
1.399e-3    0.7529837032989773
1.4e-3    0.7532304728261513
1.401e-3    0.753476995830321
1.402e-3    0.7537232725577633
1.403e-3    0.7539693032545088
1.404e-3    0.7542150881663426
1.405e-3    0.7544606275388038
1.406e-3    0.7547059216171867
1.407e-3    0.7549509706465403
1.408e-3    0.7551957748716687
1.409e-3    0.7554403345371316
1.41e-3    0.7556846498872444
1.411e-3    0.7559287211660783
1.412e-3    0.756172548617461
1.413e-3    0.7564161324849761
1.414e-3    0.7566594730119642
1.415e-3    0.7569025704415228
1.416e-3    0.7571454250165063
1.417e-3    0.7573880369795267
1.418e-3    0.7576304065729539
1.419e-3    0.7578725340389151
1.42e-3    0.7581144196192958
1.421e-3    0.7583560635557401
1.422e-3    0.7585974660896506
1.423e-3    0.7588386274621886
1.424e-3    0.7590795479142743
1.425e-3    0.7593202276865879
1.426e-3    0.7595606670195685
1.427e-3    0.7598008661534151
1.428e-3    0.7600408253280871
1.429e-3    0.760280544783304
1.43e-3    0.7605200247585455
1.431e-3    0.7607592654930526
1.432e-3    0.7609982672258269
1.433e-3    0.7612370301956313
1.434e-3    0.7614755546409904
1.435e-3    0.7617138408001902
1.436e-3    0.761951888911279
1.437e-3    0.7621896992120669
1.438e-3    0.7624272719401269
1.439e-3    0.7626646073327942
1.44e-3    0.7629017056271671
1.441e-3    0.7631385670601071
1.442e-3    0.763375191868239
1.443e-3    0.7636115802879511
1.444e-3    0.7638477325553957
1.445e-3    0.7640836489064893
1.446e-3    0.7643193295769124
1.447e-3    0.7645547748021104
1.448e-3    0.7647899848172932
1.449e-3    0.7650249598574359
1.45e-3    0.7652597001572787
1.451e-3    0.7654942059513274
1.452e-3    0.7657284774738536
1.453e-3    0.7659625149588948
1.454e-3    0.7661963186402546
1.455e-3    0.7664298887515032
1.456e-3    0.7666632255259773
1.457e-3    0.7668963291967806
1.458e-3    0.767129199996784
1.459e-3    0.7673618381586255
1.46e-3    0.7675942439147108
1.461e-3    0.7678264174972136
1.462e-3    0.7680583591380755
1.463e-3    0.7682900690690065
1.464e-3    0.7685215475214852
1.465e-3    0.7687527947267584
1.466e-3    0.7689838109158426
1.467e-3    0.769214596319523
1.468e-3    0.7694451511683548
1.469e-3    0.7696754756926621
1.47e-3    0.7699055701225397
1.471e-3    0.7701354346878518
1.472e-3    0.7703650696182336
1.473e-3    0.7705944751430905
1.474e-3    0.770823651491599
1.475e-3    0.7710525988927064
1.476e-3    0.7712813175751313
1.477e-3    0.771509807767364
1.478e-3    0.7717380696976663
